MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition,PCA_0,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5,PCA_6,PCA_7,PCA_8,PCA_9,PCA_10,PCA_12,PCA_13,PCA_14,PCA_16,PCA_17,PCA_18,SalePrice
4,1,1,3.0,3,3.0,4,2.0,3,2,2,0,1,1,1,8,8,3,2.0,2.0,0,3.0,3.0,1.0,5.0,1.0,1,3.0,1,5,3.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-5.527024458392727,-0.8219395810504553,0.5181712754778777,-2.31868717239375,1.8165746397016693,-2.794865032291547,0.2110204191256939,-0.39183074086684194,-0.061587492190721904,0.391715512295144,-0.26762292663585885,0.03480019439671214,-0.02885285638858082,0.549570981407147,-0.8392104628912233,-1.0448238705639572,-0.6177101392715166,109500
3,1,1,2.0,3,3.0,4,2.0,20,2,2,0,2,1,1,12,13,3,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.2064471955223726,-0.7460918645246435,-1.290166061581623,2.375500655015612,-0.62875840942543,-0.9826003143535167,1.634667357193208,0.2844463487103536,-0.25741946942948546,0.7213327144163248,-0.10106865046055978,-0.37144925424309133,0.1263769358158851,-0.9419299740326628,0.25979528865771995,-0.2625834333429314,-0.22516919306320413,189000
3,1,1,1.0,2,3.0,1,0.0,4,2,2,0,5,0,5,9,10,3,2.0,2.0,2,3.0,4.0,4.0,2.0,5.0,1,2.0,1,5,2.0,5.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,0,1.060698640784994,1.3561465847240046,-0.26952777985529247,-1.8990619384929501,-1.6407286677858322,0.463269907630815,0.6675777029764197,-0.4433033639948937,-1.1954017036047426,1.0984803521540172,0.37928550849239734,0.5632041771797739,0.4621100297467607,1.000161534683977,-1.289748154671023,0.054404652370662845,1.2619236921498458,185000
1,1,2,3.0,3,3.0,4,2.0,21,2,2,3,5,1,1,8,8,3,3.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.9062070210254848,2.034114564676855,4.660859695824992,3.6127002572279014,2.017079745818993,0.6874302646199554,-1.0185210540886525,0.0684870291946051,0.20782188611189448,-0.3377355486027742,-0.8240454196908944,-0.3511297957638837,0.020482133415894405,0.014111525240347464,-0.20851296794849647,-0.04706230215739123,0.6185418735482461,147400
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,2,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,2.0,1,0,2.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.8208704891353917,-1.9197696473020505,-0.7761399882892694,-2.2246811983561523,-0.7433666497982697,0.24867816640230794,-1.0149741222140751,-1.0552328435170277,2.0821929466628393,1.3443984029182596,0.7979710422891814,-0.29955741309667827,0.15606259487622753,-0.8847257684587349,-0.26026714091726183,0.10476560184263824,0.03645644940703029,166000
1,1,2,3.0,3,3.0,4,2.0,21,2,2,4,5,1,1,8,8,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,5,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.8933243767501742,1.9725584732074326,4.569981068747296,3.554041481026432,2.0019981718236415,0.7508319951079643,-0.8077168273874401,-0.12752439237956506,0.26421217429177885,-0.28946441082311747,-1.0717486700141128,-0.3624882669579641,-0.06458002021612391,0.07832719041179072,-0.1855914660701827,0.0017716088192829835,0.6824782303047494,151000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,5,1,1,12,13,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,2.0202151811815376,0.6309906903041453,2.4859411337755395,-0.8200432286815829,-1.0961158412358727,-0.13379293225477312,2.497930367867378,-0.3061924234753776,0.6598013487604729,0.32256630544509834,-0.26646566322740767,0.09149820171142166,0.21454974794776638,-0.9464249984941154,-1.1950498734250752,-0.09418445033232681,-0.1797573278951268,237000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,6,10,1,2.0,2.0,1,3.0,3.0,1.0,3.0,4.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.13830644343130252,-0.5463698269429487,-2.5321908547477103,0.3221576747035578,-1.0389138618340525,0.42698159768335237,1.3992679654962565,-1.3361042430879908,1.1949475638255331,0.477494651380345,-0.14656585735141997,0.49951540664193805,1.4884860110034994,0.6379393533221426,0.684614711890505,-0.3188639743436327,0.8183396990619825,167000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,1,1,12,13,1,2.0,2.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-1.5902975328519662,-1.543938798435211,-0.9082876850688912,-0.5716978550981066,-0.4791086973305013,0.3151346914071529,-0.7699897206079409,-0.15148535886142597,-0.2895342243341949,-0.94822577566342,0.8926646807207318,0.8245910109485137,0.8533346459840039,-0.10822766058945169,0.02562823329611911,-0.27176716024328534,-0.25011217729854224,139950
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,1,1,12,6,3,2.0,2.0,1,4.0,3.0,1.0,4.0,1.0,1,2.0,1,5,3.0,5.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.0733864943508302,-1.4655679357574942,-0.3604249264847792,0.4687104513613433,-1.0087730158907242,0.3175367076288743,2.9461751147313997,0.8193224151558587,-0.49101655081344886,-0.06913103282015955,-0.3930958343482234,0.6911575084511257,-0.33662298980665467,-0.07780643855076826,-1.1286599420530448,-0.46550771733960095,0.9570078474564928,128000
4,1,2,3.0,3,3.0,4,2.0,17,2,2,0,2,1,1,12,13,3,2.0,2.0,0,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,5.0,0.0,5,1.0,3.0,3.0,2.0,0.0,2.0,1,0,4,0.3789439136166522,-1.9406191799361636,-1.4767512652168504,1.3087884984452087,2.068374315598447,0.8960596034225066,-0.3133863483351612,-0.11721915820471936,0.719945056576841,-1.4087818447568585,-0.5551211811597602,0.2317076212787614,1.468682208029019,1.6871798223440935,-0.04956806832089529,-0.5862619329832233,-0.31851552020221086,153500
4,1,1,3.0,3,3.0,4,2.0,2,2,2,3,5,1,1,6,6,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.5648517065617114,0.7862519043008634,4.226957173769075,0.08437605242124273,-0.8921112306352678,-0.6242892366547524,-1.6764469241831248,0.240245392725146,0.4999359629823914,0.04265264706888856,1.564552077946877,0.04447690766729352,1.046550976398244,0.12328224503160758,-0.17305971464890543,0.006045180840206126,0.300310428413729,100000
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,2,1,1,12,13,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.5154387085085637,-0.016778684859120135,-1.0196368851382438,1.119967434843243,-0.730776984402706,0.25015283504111363,1.3401442172999958,0.42149459613061974,-1.453367118227136,1.9894157758849111,-0.16717452138295713,0.27468881639400394,1.7336999245786244,-0.4647805620070936,0.6387266529101983,0.7299186350941164,0.49839230992958633,144000
3,1,1,3.0,3,3.0,4,2.0,7,2,2,0,0,1,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.0799029968768767,0.5710868375071694,-0.9257360338910512,-0.2755571756720111,-0.38527315795659756,0.5391948074172224,0.6878662441961242,0.021839690300117884,-0.48394913510512255,-0.21336760965650178,-0.4284982177929414,-0.0319601651953199,-0.14576499261410225,0.09012430498071217,0.3418191310718962,0.571180497566285,0.18296958836089502,130500
2,1,1,2.0,3,3.0,4,2.0,18,2,2,0,5,1,1,13,14,3,2.0,2.0,0,3.0,3.0,1.0,4.0,1.0,1,2.0,0,5,1.0,7.0,0.0,5,1.0,3.0,3.0,1.0,0.0,0.0,1,8,4,-2.029083479336291,2.2425232900381222,-1.3963552234944945,-1.3844285240436056,-0.8095986353671507,0.3201818393768355,0.9518868823796184,0.29036663653439304,0.07303313303837873,-1.7224738105063417,-1.0313202849664755,0.620686653824314,-0.6818455718876851,0.008100717981169807,-0.10955345138418802,-0.6537965429778159,1.2199475100331354,140000
4,1,0,3.0,3,3.0,4,2.0,17,2,2,0,5,1,1,8,8,3,2.0,2.0,2,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,1.0,5,1.0,4.0,3.0,1.0,0.0,0.0,1,8,4,-0.45166212821370216,1.9425475572494872,-0.5723743370452423,0.08522423474157814,0.5060670408766269,1.3430761650163205,0.9448014925222481,1.9640008641653253,0.33376125613496616,-1.6647250076424003,-0.4781410652791158,-0.009993223886822866,-1.2201157163033716,0.4191386492948088,-0.9426905328944017,0.5410562148583077,-0.6890556170116732,157500
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,7,1,1,6,6,1,2.0,2.0,1,3.0,3.0,4.0,3.0,5.0,1,2.0,1,5,2.0,7.0,0.0,1,2.0,4.0,4.0,2.0,0.0,4.0,1,8,4,-0.16514229047785756,-0.32315557516218385,0.8727570308145264,-0.3700479432545557,2.0678452950897324,1.5920946849012718,0.43087633303114825,-0.4873035843861962,0.9663179123594468,-0.5834044751992252,-0.08601264847431955,1.1073021013083615,0.8803759767979703,0.6744615801833964,0.5922481913421246,0.45576375917313544,0.7999303919919238,174900
3,1,1,3.0,3,3.0,0,2.0,12,0,2,2,2,1,1,3,3,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,4.0,0,5,2.0,7.0,0.0,6,0.0,0.0,0.0,2.0,0.0,0.0,1,8,4,-0.3976183087216055,2.1100707362878564,-3.781515495758625,0.01402286054535206,1.022536177956912,-6.268794748440138,-0.9103751966948155,-1.2622357250157392,-0.595706081004126,-0.1829097380379357,-0.30254056653835876,0.17047352216968478,1.1023503595525799,0.5222093506918505,1.1711615421294859,0.7250575636917471,0.10967719313564135,141000
4,1,0,2.0,3,3.0,4,2.0,17,0,2,0,0,1,1,13,14,3,2.0,2.0,0,3.0,3.0,2.0,1.0,1.0,1,3.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.37157332832254547,1.5370680506721202,-2.3742998746018236,-1.4446928698088777,-1.656657096117974,2.64686424075906,0.7221251167828802,1.2609466235074815,0.016960120261443883,1.3296994378693952,0.037475083941420816,1.0490400346360715,0.6651386628790219,1.3528864831367597,0.5491045910297546,-0.06311103285703598,-0.316071284617173,153900
3,1,1,2.0,3,3.0,1,2.0,19,5,2,0,6,1,1,6,6,3,2.0,2.0,1,4.0,3.0,4.0,5.0,1.0,1,2.0,1,5,2.0,5.0,3.0,2,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.589620941106494,-2.419597605825093,-0.14905698770026354,-2.5569671723718947,-0.8910162328767104,-0.7364185816808759,-0.40433027267632676,-0.8448314748041943,1.0362070423887002,-0.9947784469035942,-1.9715274114810786,-1.7594167669202243,-1.3554322029260755,-0.2643771414187079,-0.19646030885750013,1.3030662444907537,0.7177711790891061,171000
3,1,1,3.0,3,3.0,4,2.0,20,2,2,0,5,1,1,6,6,1,3.0,2.0,2,4.0,3.0,1.0,5.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.8883365901934543,0.7068118021267474,2.1233272223136965,-1.117191224815835,0.14428921628400457,0.261627702101179,0.5717942675751357,-0.48055102389170434,-0.7167716373301987,0.7441192435449989,0.9068185048250735,-0.22098442382108077,-0.22300194589335096,-0.33040728340694736,-0.04222466976095031,-0.49621402643306406,-0.09477031537504339,213000
3,1,1,2.0,3,3.0,1,2.0,5,2,2,0,2,1,1,6,10,3,2.0,2.0,1,3.0,3.0,3.0,4.0,1.0,1,4.0,1,5,2.0,7.0,2.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.7591737967231746,-1.3379552012283191,-0.2686740374646163,-1.1163918044488144,-0.09774510096401302,0.3948161960938066,0.09374004565326088,0.2001176778826096,-0.28094850976890096,-0.24915437650492833,0.8415648080076822,-1.1484915133712061,0.15974413621414527,-1.5029721025001632,-1.3688840923148267,1.161407826340986,0.3704200647038865,133500
3,1,1,1.0,0,3.0,4,2.0,4,2,2,0,0,1,1,13,14,3,2.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,4.0,5,1.0,2.0,3.0,2.0,0.0,0.0,1,8,4,2.7304733992945653,3.355328179589071,-2.451034508528271,-1.922418369595173,-0.3115220465962734,-0.4140180831207124,1.0588860962838071,2.8948592276221343,-1.8538768303680244,-0.5961336919850735,-0.03541515993344152,0.6675324284288245,-1.1171086840291016,0.04496475961774578,-1.0797427223810798,0.13924955213072537,0.5717208064540331,240000
3,1,1,3.0,3,3.0,2,2.0,24,1,2,0,7,3,1,9,10,1,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1,4.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,1.3202736482380648,2.310474773891164,0.7708188991377339,0.2683249373742428,0.652399604636583,1.3628817980274703,-0.11661877096415015,0.9167599203592309,0.30148918689492044,0.8873500952319557,0.2334418726691641,1.061662662815222,-1.3251866622252386,0.13800001682467075,-0.36908985521768006,0.3405345318243578,0.5405083764659336,187000
4,1,1,3.0,3,3.0,4,2.0,5,2,2,4,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,3.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-2.657485471761756,-2.5016664194816545,3.6308775347845965,1.524139795391899,-0.9581516959383672,-0.4072733069294913,-1.6368034047153615,1.124094373207525,-0.3775939649159358,0.5198202218038322,0.773445570400774,0.4044435004618479,-0.0031605421204824167,0.7374743032395514,-0.35386379489591263,0.41267237001576706,-0.007835545212505112,131500
3,1,1,3.0,3,3.0,4,2.0,0,2,2,4,2,1,1,12,13,1,3.0,2.0,2,4.0,3.0,4.0,1.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.6452237484784469,-0.11870451793719995,0.3818311577827358,3.0047238032883103,-1.1117854702022232,-1.8838328246731202,-0.5471546582538572,0.999440245099963,0.5303788537926236,0.372185576266599,-1.3457185164900567,-0.7035886824301316,-0.5448335049813637,0.49011713269259666,1.45968757392549,-0.2759255666685933,-0.06006175868263665,215000
3,1,1,3.0,3,3.0,4,2.0,6,2,2,0,4,1,1,8,8,3,2.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1,3.0,1,5,2.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-0.9420866533222007,2.0632703054894956,-0.717093664248815,-0.9536436426548792,-0.7994708667912651,-1.2309000553333924,-1.754749542292655,0.5288188819532318,1.0901898443651226,-0.46922988049641495,0.23351859613039022,-1.331387233794567,-1.0663980361795022,-1.6249560074751528,0.6963000098107087,-0.9870230823966091,-0.008971968744067785,164000
3,1,1,2.0,3,3.0,0,2.0,12,2,2,0,7,1,1,8,6,1,2.0,3.0,1,3.0,3.0,4.0,3.0,1.0,1,2.0,1,5,2.0,7.0,2.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-0.04023588162311327,-0.2699228169300656,-0.9175668755873767,-0.595536599214945,-1.3279906448120857,0.5995496454024363,-0.12108189795540933,0.5952869425227335,1.081716801922802,0.905740113982861,1.1712823802753114,0.10318327729532706,0.6438839868979899,0.5166850788103132,0.34012079794992434,1.083314884196203,0.42964043870592644,158000
3,1,1,3.0,3,3.0,4,2.0,19,2,2,0,2,3,1,13,10,3,2.0,2.0,1,3.0,3.0,2.0,5.0,3.0,1,2.0,1,5,2.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,0,2.4208206157385197,-1.1735620684993593,-1.8110000227450633,-0.7598484319913373,3.6414441019091504,1.2910083910254233,-1.6422889973762502,-1.8779593571881992,0.3419187446540615,0.3316465140204883,-0.5092057285873555,-1.1939274577726524,1.2955372856562064,0.7101420792489943,0.0945070770412279,1.0554955944112787,0.5243816407044132,170000
3,1,1,2.0,3,3.0,0,2.0,19,2,2,0,2,1,1,6,6,3,2.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1,4.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.4533218805916157,-0.5994792020225806,0.9792105789273398,-0.704937328754438,2.2649235592750823,0.9641405883834601,2.721469679702347,0.23175439179695145,-0.22140661448097482,-0.7206781690487314,0.1568369375258425,0.014153106984153663,1.5861057669059004,-0.9313667462334517,0.5568776414695028,0.4616045653448932,0.3461727091929853,127000
3,1,1,2.0,2,3.0,4,1.0,5,2,2,0,7,1,1,9,6,3,2.0,2.0,1,4.0,4.0,4.0,6.0,2.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,2.0,2.0,0.0,3.0,1,8,4,-1.780915618936312,-1.512211131969791,0.6193506178888332,-0.5782926426194013,-0.6980975457349515,0.8051527311299701,-0.873006139480374,0.2639700879704878,-1.0333587536128683,-1.1545112248736098,0.7886712256450092,-0.030768935665379096,0.1587766160320365,0.6680511625400265,0.3837981137851232,0.803166275910172,0.06867954040816672,147000
3,1,1,3.0,3,3.0,4,2.0,8,2,2,0,5,1,1,6,6,3,2.0,2.0,2,4.0,3.0,1.0,1.0,1.0,1,3.0,1,5,2.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-0.3703783256877541,1.937609211522513,1.1187474614116697,0.8121897190121237,-0.7829292416084124,0.36685505392297435,1.2851893838726345,-1.2449251415537754,-0.01483992593476523,0.2968458572137185,-0.1609574956044825,-1.5280134376736443,-0.28598007043891405,-0.7959928731255355,-0.04745194137580539,-0.22724862563828846,0.24370283931749875,174000
3,1,1,3.0,3,3.0,4,2.0,14,2,2,0,2,1,1,6,6,1,2.0,2.0,1,4.0,3.0,1.0,1.0,1.0,1,2.0,1,5,2.0,7.0,3.0,1,2.0,3.0,3.0,2.0,0.0,3.0,1,8,3,0.15531954973135775,-0.4058815578778831,-1.9131018807076174,1.3325997705961985,-1.2607312643616169,-0.45297524515345106,0.4084710227947641,-0.7336648399109924,0.28636815722149145,-0.01694055622692621,0.8204149262130385,-0.4650010630706667,-0.9841809433766453,-0.5788551029343962,-0.2418013171737368,-0.4015690507870671,0.14749303255747304,152000
3,1,1,2.0,3,3.0,0,2.0,14,3,2,0,5,1,1,6,6,1,2.0,2.0,1,3.0,3.0,2.0,4.0,1.0,1,2.0,1,5,3.0,7.0,4.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,3.5709881683647433,2.0406171879440715,0.1743368677098491,-2.297231326046944,0.25909614035874257,0.11356436092781017,-1.096975507503187,0.9913150908473624,0.24408516878756742,-1.094752082129492,-0.6921536753951715,0.3655851998048628,0.6206285069636291,-0.3201490220980984,-0.6987293355407327,0.1396183768915145,0.04548818208896974,250000
3,1,1,3.0,3,3.0,0,2.0,6,2,2,0,0,1,1,13,14,3,3.0,2.0,0,3.0,3.0,1.0,1.0,1.0,1,3.0,1,5,3.0,7.0,4.0,5,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-0.9356925375952078,2.460283740759159,-0.13256425045087866,0.8485415331448244,3.5304210477814477,1.3893023524315995,0.7047409004368757,1.8766658645344754,1.456202585120197,0.14671374282251706,-0.6905724170772827,-0.5159845584468978,0.8801604738796441,-0.5814080837665987,0.34775994181772485,0.037754127969224956,-0.09545381324411367,189950
3,1,1,3.0,3,3.0,4,2.0,19,2,2,1,2,3,1,9,6,3,2.0,2.0,2,3.0,3.0,2.0,4.0,1.0,1,4.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-1.2995407612151342,-0.8398073680313531,1.5043021501387717,-1.3687167753224734,-1.2425822312339494,-0.061439004760468686,0.16719551925634524,-2.5284728359266566,0.6474673217043658,-0.8013743306495122,0.727278873661578,-0.49545637743575927,1.0468322799700485,1.4911081107566553,0.8787662831343521,1.4982184383694686,0.8523787069211137,131500
3,1,1,3.0,3,3.0,0,2.0,20,2,2,0,2,3,1,6,10,3,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-0.9514189476483731,-0.6921831836918104,-1.0030921362998437,1.0300447677136073,-1.1620031756200377,-0.029015141306319353,1.3402255006218229,-1.3627620741443756,-1.010601784663527,-0.9631620663563798,0.7210607513714608,-0.33627070452971825,-0.45277033926778093,-0.3889955463425671,0.19422275248289556,-0.3696369713836368,0.3196029763618474,152000
3,1,1,3.0,3,3.0,4,2.0,12,2,2,0,2,3,1,3,10,3,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,4.0,1,8,4,-1.8221738948833615,-2.1847066439031204,-0.2063122557403372,-1.6539722646910329,-0.36421464857504177,0.17446296856222218,-0.3990007982973244,-1.0952959397160837,-0.192545184296412,-1.4034904780059247,0.870158903048471,0.325143707216027,0.8366823570336013,-0.33559893013192865,0.38018582143871166,-0.48009844310498917,-0.46448964019029404,132500
1,1,1,3.0,3,3.0,4,2.0,21,2,2,0,2,1,1,12,13,3,3.0,2.0,2,5.0,3.0,1.0,1.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,3.0,3.0,3.0,2.0,0.0,0.0,1,6,5,1.2514171849830062,-0.22108360508197042,-0.8451556069563451,3.5263849689729825,1.9635605291171687,0.0056068816613986106,0.939847731228329,-0.780462117649537,-0.6053907785894643,-0.9200514857611822,-0.4141428683024166,-0.1560146287275902,0.239328953011703,-0.6257502933113571,0.3174834238585985,-0.012087181741496733,0.10347325453749397,250580
3,1,1,2.0,3,3.0,4,2.0,12,2,2,0,2,1,1,8,8,1,2.0,2.0,1,3.0,3.0,1.0,4.0,1.0,1,2.0,1,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,3.0,1,8,4,-1.565868834660354,-2.2544662712061467,0.05956902189115664,-0.6817441620957476,-0.90325763435436,1.385352002508738,-0.11294668784650358,-0.43654532829842463,-0.5198502358588197,-1.4125294645205742,1.0239924781077447,0.6995101028936254,0.47833899187607165,0.040345944181158076,-0.3139371473508192,-0.012875020693311414,-0.7688174095273912,148500
3,1,1,2.0,1,3.0,4,2.0,23,2,2,0,2,1,1,12,13,4,3.0,2.0,2,4.0,3.0,3.0,1.0,1.0,1,4.0,1,5,3.0,7.0,4.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,6,5,3.508730859570276,-1.0215633935805408,-1.5899211210921895,3.5840309162523885,-0.08103944577036273,-0.11218005673818972,-0.9373695073687228,1.086418309628696,-0.26700927153324433,0.6452170697311256,0.8490883157069611,0.6205095038477351,-0.09081736876464588,-0.2873393123673327,-0.6968382121149711,0.26514077312888207,-0.601679476241974,248900
3,1,1,3.0,3,3.0,0,2.0,19,1,2,0,2,1,1,12,13,3,2.0,2.0,1,3.0,3.0,1.0,5.0,1.0,1,2.0,1,5,1.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,3,8,4,-1.4797964111463662,-1.7263651979011483,0.33124942813801544,-1.6602787490996105,-0.6794491732907482,0.979659362409716,-0.6373832069600993,-1.3961935341522504,-0.7121437125371533,0.3538591469390224,-0.5222718259745821,0.579643590979501,1.579872134833308,-0.006481239921245219,0.49578591514716075,-0.5249739303944116,-0.11097232989315814,129000
3,1,1,1.0,3,3.0,0,2.0,8,1,2,0,5,1,1,9,10,3,2.0,2.0,3,0.0,0.0,0.0,0.0,0.0,1,3.0,1,5,2.0,7.0,3.0,1,1.0,3.0,3.0,1.0,0.0,0.0,1,8,4,0.36963590431790494,1.6130290767798436,-0.3934262762330578,-0.5252506175791674,1.9251063474203902,2.1844700533434693,-1.0226450268591096,0.05977896006401302,0.7646063082330726,-0.70879218666629,-1.2035146297803963,-0.09193103534453147,-2.371119331826218,1.0390398425850207,-1.5625684769736166,-0.0813498757117405,-0.03013095885744352,169000
3,1,1,3.0,3,3.0,4,2.0,20,2,2,0,5,1,1,8,8,1,3.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,3.0,1,3.0,3.0,3.0,2.0,0.0,4.0,1,8,4,3.085373660783959,0.5936709503257864,1.826310320880926,-1.2632833165923865,0.3602913290925688,0.2011919246139636,1.0561537946106851,-0.9767139031919135,0.1455294633399714,0.24326406021768726,1.2751815709090137,0.13942948084408868,-0.11990452383719459,-0.10013802379483125,-0.11027593163229212,-0.4462327442489779,-0.13434841479204493,236000
3,1,1,3.0,3,3.0,4,2.0,12,4,2,0,2,3,1,8,8,3,2.0,2.0,1,3.0,3.0,1.0,1.0,1.0,1,3.0,0,5,2.0,7.0,0.0,5,1.0,3.0,3.0,2.0,0.0,0.0,1,8,4,-3.9177665056371245,-0.531069095040425,-1.084096464426476,1.549329123031032,-0.413173129819548,0.013381740125059969,-0.07509546944596059,-0.5120957421495286,0.07241617102133079,0.01847357603087762,1.260868484797301,-0.3382400348341986,0.5597620516271569,-0.25573594902742947,-0.18081427740352818,-0.6371235908728703,0.10091973995206359,109500
3,1,1,3.0,3,3.0,4,2.0,5,2,2,0,5,1,1,12,13,1,2.0,2.0,2,4.0,3.0,1.0,6.0,1.0,1,4.0,1,5,3.0,7.0,0.0,1,2.0,3.0,3.0,2.0,0.0,0.0,1,8,4,0.715254911909742,1.6269530807797683,1.6075311502093679,0.3950191148698392,0.03718705026144967,0.7740306031128569,1.1415133030665365,-1.4408784187090091,-0.4797599843873761,-0.4756878616670355,1.1074249472299946,0.05735980459798734,-0.024847894948075173,-0.20165269598372887,-0.11416055659183046,-0.15034728690726604,0.36207277045167674,200500
3,1,1,3.0,3,3.0,0,2.0,12,2,2,0,2,1,1,14,15,3,3.0,2.0,4,3.0,3.0,3.0,1.0,1.0,1,3.0,1,5,3.0,7.0,0.0,1,1.0,3.0,3.0,2.0,0.0,2.0,1,8,4,-3.7061797812270347,-0.06978328306901352,-0.4759845904316075,0.2667210480106101,-0.7248131824963238,2.1454082255641658,0.35670171954180535,1.491977415441152,-2.033069031232655,0.35185135862034633,0.7994506576058308,0.8341430901205107,-0.8940833894585063,-0.06846922029096005,0.184394180023474,0.5929406944965812,-0.812421483219502,116000
